Indicator,Country,Age group,Area,Sex,Nationality,Year,Value,Comments
Population estimates,Tunisia,[65-69],Not applicable,Female,Not applicable,Y2004,124436,
Population estimates,Tunisia,[65-69],Not applicable,Both sexes,Not applicable,Y2004,247965,
Population estimates,Tunisia,[70-74],Not applicable,Male,Not applicable,Y2004,100931,
Population estimates,Tunisia,[70-74],Not applicable,Female,Not applicable,Y2004,94757,
Population estimates,Tunisia,[70-74],Not applicable,Both sexes,Not applicable,Y2004,195688,
Population estimates,Tunisia,[75+],Not applicable,Male,Not applicable,Y2004,122437,
Population estimates,Tunisia,[75+],Not applicable,Female,Not applicable,Y2004,116877,
Population estimates,Tunisia,[75+],Not applicable,Both sexes,Not applicable,Y2004,239314,
Population estimates,Tunisia,[0-4],Not applicable,Male,Not applicable,Y2005,426290.5,
Population estimates,Tunisia,[0-4],Not applicable,Female,Not applicable,Y2005,399148.9,
Population estimates,Tunisia,[0-4],Not applicable,Both sexes,Not applicable,Y2005,825439.4,
Population estimates,Tunisia,[5-9],Not applicable,Male,Not applicable,Y2005,437286.3,
Population estimates,Tunisia,[5-9],Not applicable,Female,Not applicable,Y2005,413678.1,
Population estimates,Tunisia,[5-9],Not applicable,Both sexes,Not applicable,Y2005,850964.4,
Population estimates,Tunisia,[10-14],Not applicable,Male,Not applicable,Y2005,501630.9,
Population estimates,Tunisia,[10-14],Not applicable,Female,Not applicable,Y2005,474338.8,
Population estimates,Tunisia,[10-14],Not applicable,Both sexes,Not applicable,Y2005,975969.7,
Population estimates,Tunisia,[15-19],Not applicable,Male,Not applicable,Y2005,531115.7,
Population estimates,Tunisia,[15-19],Not applicable,Female,Not applicable,Y2005,513764.8,
Population estimates,Tunisia,[15-19],Not applicable,Both sexes,Not applicable,Y2005,1044880.5,
Population estimates,Tunisia,[20-24],Not applicable,Male,Not applicable,Y2005,498058.7,
Population estimates,Tunisia,[20-24],Not applicable,Female,Not applicable,Y2005,497342.6,
Population estimates,Tunisia,[20-24],Not applicable,Both sexes,Not applicable,Y2005,995401.3,
Population estimates,Tunisia,[25-29],Not applicable,Male,Not applicable,Y2005,424104.9,
Population estimates,Tunisia,[25-29],Not applicable,Female,Not applicable,Y2005,450064.5,
Population estimates,Tunisia,[25-29],Not applicable,Both sexes,Not applicable,Y2005,874169.4,
Population estimates,Tunisia,[30-34],Not applicable,Male,Not applicable,Y2005,367289.6,
Population estimates,Tunisia,[30-34],Not applicable,Female,Not applicable,Y2005,392068.6,
Population estimates,Tunisia,[30-34],Not applicable,Both sexes,Not applicable,Y2005,759358.2,
Population estimates,Tunisia,[35-39],Not applicable,Male,Not applicable,Y2005,350742.5,
Population estimates,Tunisia,[35-39],Not applicable,Female,Not applicable,Y2005,375905,
Population estimates,Tunisia,[35-39],Not applicable,Both sexes,Not applicable,Y2005,726647.5,
Population estimates,Tunisia,[40-44],Not applicable,Male,Not applicable,Y2005,326248.3,
Population estimates,Tunisia,[40-44],Not applicable,Female,Not applicable,Y2005,329175.3,
Population estimates,Tunisia,[40-44],Not applicable,Both sexes,Not applicable,Y2005,655423.6,
Population estimates,Tunisia,[45-49],Not applicable,Male,Not applicable,Y2005,287645,
Population estimates,Tunisia,[45-49],Not applicable,Female,Not applicable,Y2005,286635.3,
Population estimates,Tunisia,[45-49],Not applicable,Both sexes,Not applicable,Y2005,574280.3,
Population estimates,Tunisia,[50-54],Not applicable,Male,Not applicable,Y2005,225718.9,
Population estimates,Tunisia,[50-54],Not applicable,Female,Not applicable,Y2005,226435.7,
Population estimates,Tunisia,[50-54],Not applicable,Both sexes,Not applicable,Y2005,452154.6,
Population estimates,Tunisia,[55-59],Not applicable,Male,Not applicable,Y2005,159599.2,
Population estimates,Tunisia,[55-59],Not applicable,Female,Not applicable,Y2005,168915.3,
Population estimates,Tunisia,[55-59],Not applicable,Both sexes,Not applicable,Y2005,328514.4,
Population estimates,Tunisia,[60-64],Not applicable,Male,Not applicable,Y2005,135940.2,
Population estimates,Tunisia,[60-64],Not applicable,Female,Not applicable,Y2005,138033.8,
Population estimates,Tunisia,[60-64],Not applicable,Both sexes,Not applicable,Y2005,273974,
Population estimates,Tunisia,[65-69],Not applicable,Male,Not applicable,Y2005,124211.9,
Population estimates,Tunisia,[65-69],Not applicable,Female,Not applicable,Y2005,125804.1,
Population estimates,Tunisia,[65-69],Not applicable,Both sexes,Not applicable,Y2005,250016,
Population estimates,Tunisia,[70-74],Not applicable,Male,Not applicable,Y2005,101781.6,
Population estimates,Tunisia,[70-74],Not applicable,Female,Not applicable,Y2005,96773.8,
Population estimates,Tunisia,[70-74],Not applicable,Both sexes,Not applicable,Y2005,198555.4,
Population estimates,Tunisia,[75+],Not applicable,Male,Not applicable,Y2005,128365.4,
Population estimates,Tunisia,[75+],Not applicable,Female,Not applicable,Y2005,124394.2,
Population estimates,Tunisia,[75+],Not applicable,Both sexes,Not applicable,Y2005,252759.5,
Population estimates,Tunisia,[0-4],Not applicable,Male,Not applicable,Y2006,434709.3,
Population estimates,Tunisia,[0-4],Not applicable,Female,Not applicable,Y2006,406314.1,
Population estimates,Tunisia,[0-4],Not applicable,Both sexes,Not applicable,Y2006,841023.5,
Population estimates,Tunisia,[5-9],Not applicable,Male,Not applicable,Y2006,437893.5,
Population estimates,Tunisia,[5-9],Not applicable,Female,Not applicable,Y2006,413411.9,
Population estimates,Tunisia,[5-9],Not applicable,Both sexes,Not applicable,Y2006,851305.4,
Population estimates,Tunisia,[10-14],Not applicable,Male,Not applicable,Y2006,492275.8,
Population estimates,Tunisia,[10-14],Not applicable,Female,Not applicable,Y2006,465193.9,
Population estimates,Tunisia,[10-14],Not applicable,Both sexes,Not applicable,Y2006,957469.7,
Population estimates,Tunisia,[15-19],Not applicable,Male,Not applicable,Y2006,520158.5,
Population estimates,Tunisia,[15-19],Not applicable,Female,Not applicable,Y2006,503080,
Population estimates,Tunisia,[15-19],Not applicable,Both sexes,Not applicable,Y2006,1023238.5,
Population estimates,Tunisia,[20-24],Not applicable,Male,Not applicable,Y2006,494416.6,
Population estimates,Tunisia,[20-24],Not applicable,Female,Not applicable,Y2006,494437.6,
Population estimates,Tunisia,[20-24],Not applicable,Both sexes,Not applicable,Y2006,988854.2,
Population estimates,Tunisia,[25-29],Not applicable,Male,Not applicable,Y2006,427022.7,
Population estimates,Tunisia,[25-29],Not applicable,Female,Not applicable,Y2006,453912.3,
Population estimates,Tunisia,[25-29],Not applicable,Both sexes,Not applicable,Y2006,880935,
Population estimates,Tunisia,[30-34],Not applicable,Male,Not applicable,Y2006,378852.9,
Population estimates,Tunisia,[30-34],Not applicable,Female,Not applicable,Y2006,404025.6,
Population estimates,Tunisia,[30-34],Not applicable,Both sexes,Not applicable,Y2006,782878.5,
Population estimates,Tunisia,[35-39],Not applicable,Male,Not applicable,Y2006,355783.3,
Population estimates,Tunisia,[35-39],Not applicable,Female,Not applicable,Y2006,380600.9,
Population estimates,Tunisia,[35-39],Not applicable,Both sexes,Not applicable,Y2006,736384.2,
Population estimates,Tunisia,[40-44],Not applicable,Male,Not applicable,Y2006,329651.3,
Population estimates,Tunisia,[40-44],Not applicable,Female,Not applicable,Y2006,333624.6,
Population estimates,Tunisia,[40-44],Not applicable,Both sexes,Not applicable,Y2006,663275.9,
Population estimates,Tunisia,[45-49],Not applicable,Male,Not applicable,Y2006,292315.2,
Population estimates,Tunisia,[45-49],Not applicable,Female,Not applicable,Y2006,293483.5,
Population estimates,Tunisia,[45-49],Not applicable,Both sexes,Not applicable,Y2006,585798.7,
Population estimates,Tunisia,[50-54],Not applicable,Male,Not applicable,Y2006,236026.5,
Population estimates,Tunisia,[50-54],Not applicable,Female,Not applicable,Y2006,236780.6,
Population estimates,Tunisia,[50-54],Not applicable,Both sexes,Not applicable,Y2006,472807,
Population estimates,Tunisia,[55-59],Not applicable,Male,Not applicable,Y2006,170904.9,
Population estimates,Tunisia,[55-59],Not applicable,Female,Not applicable,Y2006,179022.8,
Population estimates,Tunisia,[55-59],Not applicable,Both sexes,Not applicable,Y2006,349927.8,
Population estimates,Tunisia,[60-64],Not applicable,Male,Not applicable,Y2006,143952.4,
Population estimates,Tunisia,[60-64],Not applicable,Female,Not applicable,Y2006,145734.8,
Population estimates,Tunisia,[60-64],Not applicable,Both sexes,Not applicable,Y2006,289687.2,
Population estimates,Tunisia,[65-69],Not applicable,Male,Not applicable,Y2006,124590.5,
Population estimates,Tunisia,[65-69],Not applicable,Female,Not applicable,Y2006,126843.9,
Population estimates,Tunisia,[65-69],Not applicable,Both sexes,Not applicable,Y2006,251434.3,
Population estimates,Tunisia,[70-74],Not applicable,Male,Not applicable,Y2006,102389.2,
Population estimates,Tunisia,[70-74],Not applicable,Female,Not applicable,Y2006,98560.1,
Population estimates,Tunisia,[70-74],Not applicable,Both sexes,Not applicable,Y2006,200949.3,
Population estimates,Tunisia,[75+],Not applicable,Male,Not applicable,Y2006,134094.5,
Population estimates,Tunisia,[75+],Not applicable,Female,Not applicable,Y2006,131736,
Population estimates,Tunisia,[75+],Not applicable,Both sexes,Not applicable,Y2006,265830.5,
Population estimates,Tunisia,[0-4],Not applicable,Male,Not applicable,Y2007,443251.8,
Population estimates,Tunisia,[0-4],Not applicable,Female,Not applicable,Y2007,413589,
Population estimates,Tunisia,[0-4],Not applicable,Both sexes,Not applicable,Y2007,856840.8,
Population estimates,Tunisia,[5-9],Not applicable,Male,Not applicable,Y2007,438471,
Population estimates,Tunisia,[5-9],Not applicable,Female,Not applicable,Y2007,413092.4,
Population estimates,Tunisia,[5-9],Not applicable,Both sexes,Not applicable,Y2007,851563.4,
Population estimates,Tunisia,[10-14],Not applicable,Male,Not applicable,Y2007,482690.4,
Population estimates,Tunisia,[10-14],Not applicable,Female,Not applicable,Y2007,455795.1,
Population estimates,Tunisia,[10-14],Not applicable,Both sexes,Not applicable,Y2007,938485.6,
Population estimates,Tunisia,[15-19],Not applicable,Male,Not applicable,Y2007,508937.1,
Population estimates,Tunisia,[15-19],Not applicable,Female,Not applicable,Y2007,492103.4,
Population estimates,Tunisia,[15-19],Not applicable,Both sexes,Not applicable,Y2007,1001040.4,
Population estimates,Tunisia,[20-24],Not applicable,Male,Not applicable,Y2007,490656.1,
Population estimates,Tunisia,[20-24],Not applicable,Female,Not applicable,Y2007,491411,
Population estimates,Tunisia,[20-24],Not applicable,Both sexes,Not applicable,Y2007,982067.1,
Population estimates,Tunisia,[25-29],Not applicable,Male,Not applicable,Y2007,429957.1,
Population estimates,Tunisia,[25-29],Not applicable,Female,Not applicable,Y2007,457790.2,
Population estimates,Tunisia,[25-29],Not applicable,Both sexes,Not applicable,Y2007,887747.3,
Population estimates,Tunisia,[30-34],Not applicable,Male,Not applicable,Y2007,390606.8,
Population estimates,Tunisia,[30-34],Not applicable,Female,Not applicable,Y2007,416195.7,
Population estimates,Tunisia,[30-34],Not applicable,Both sexes,Not applicable,Y2007,806802.5,
Population estimates,Tunisia,[35-39],Not applicable,Male,Not applicable,Y2007,360889.1,
Population estimates,Tunisia,[35-39],Not applicable,Female,Not applicable,Y2007,385355.3,
Population estimates,Tunisia,[35-39],Not applicable,Both sexes,Not applicable,Y2007,746244.4,
Population estimates,Tunisia,[40-44],Not applicable,Male,Not applicable,Y2007,333089.7,
Population estimates,Tunisia,[40-44],Not applicable,Female,Not applicable,Y2007,338130.8,
Population estimates,Tunisia,[40-44],Not applicable,Both sexes,Not applicable,Y2007,671220.5,
Population estimates,Tunisia,[45-49],Not applicable,Male,Not applicable,Y2007,297049.1,
Population estimates,Tunisia,[45-49],Not applicable,Female,Not applicable,Y2007,300444.2,
Population estimates,Tunisia,[45-49],Not applicable,Both sexes,Not applicable,Y2007,597493.2,
Population estimates,Tunisia,[50-54],Not applicable,Male,Not applicable,Y2007,246513.6,
Population estimates,Tunisia,[50-54],Not applicable,Female,Not applicable,Y2007,247323,
Population estimates,Tunisia,[50-54],Not applicable,Both sexes,Not applicable,Y2007,493836.6,
Population estimates,Tunisia,[55-59],Not applicable,Male,Not applicable,Y2007,182416,
Population estimates,Tunisia,[55-59],Not applicable,Female,Not applicable,Y2007,189331,
Population estimates,Tunisia,[55-59],Not applicable,Both sexes,Not applicable,Y2007,371747,
Population estimates,Tunisia,[60-64],Not applicable,Male,Not applicable,Y2007,152108,
Population estimates,Tunisia,[60-64],Not applicable,Female,Not applicable,Y2007,153586.7,
Population estimates,Tunisia,[60-64],Not applicable,Both sexes,Not applicable,Y2007,305694.7,
Population estimates,Tunisia,[65-69],Not applicable,Male,Not applicable,Y2007,124964.6,
Population estimates,Tunisia,[65-69],Not applicable,Female,Not applicable,Y2007,127890.9,
Population estimates,Tunisia,[65-69],Not applicable,Both sexes,Not applicable,Y2007,252855.4,
Population estimates,Tunisia,[70-74],Not applicable,Male,Not applicable,Y2007,102999,
Population estimates,Tunisia,[70-74],Not applicable,Female,Not applicable,Y2007,100372.4,
Population estimates,Tunisia,[70-74],Not applicable,Both sexes,Not applicable,Y2007,203371.4,
Population estimates,Tunisia,[75+],Not applicable,Male,Not applicable,Y2007,139923.2,
Population estimates,Tunisia,[75+],Not applicable,Female,Not applicable,Y2007,139220.5,
Population estimates,Tunisia,[75+],Not applicable,Both sexes,Not applicable,Y2007,279143.7,
Population estimates,Tunisia,[0-4],Not applicable,Male,Not applicable,Y2008,451919.5,
Population estimates,Tunisia,[0-4],Not applicable,Female,Not applicable,Y2008,420975.2,
Population estimates,Tunisia,[0-4],Not applicable,Both sexes,Not applicable,Y2008,872894.7,
Population estimates,Tunisia,[5-9],Not applicable,Male,Not applicable,Y2008,439018.1,
Population estimates,Tunisia,[5-9],Not applicable,Female,Not applicable,Y2008,412718.5,
Population estimates,Tunisia,[5-9],Not applicable,Both sexes,Not applicable,Y2008,851736.6,
Population estimates,Tunisia,[10-14],Not applicable,Male,Not applicable,Y2008,472871.4,
Population estimates,Tunisia,[10-14],Not applicable,Female,Not applicable,Y2008,446138.1,
Population estimates,Tunisia,[10-14],Not applicable,Both sexes,Not applicable,Y2008,919009.4,
Population estimates,Tunisia,[15-19],Not applicable,Male,Not applicable,Y2008,497447.4,
Population estimates,Tunisia,[15-19],Not applicable,Female,Not applicable,Y2008,480829.9,
Population estimates,Tunisia,[15-19],Not applicable,Both sexes,Not applicable,Y2008,978277.2,
Population estimates,Tunisia,[20-24],Not applicable,Male,Not applicable,Y2008,486775.3,
Population estimates,Tunisia,[20-24],Not applicable,Female,Not applicable,Y2008,488260.2,
Population estimates,Tunisia,[20-24],Not applicable,Both sexes,Not applicable,Y2008,975035.6,
Population estimates,Tunisia,[25-29],Not applicable,Male,Not applicable,Y2008,432908.1,
